, ,Label,slice,Saturated,J.D.-2400000,JD_UTC,JD_SOBS,HJD_UTC,BJD_TDB,AIRMASS,ALT_OBJ,CCD-TEMP,EXPTIME,RAOBJ2K,DECOBJ2K,Source_Radius,FWHM_Mult,Source_Rad(base),Sky_Rad(min),Sky_Rad(max),rel_flux_T1,rel_flux_C2,rel_flux_C3,rel_flux_err_T1,rel_flux_err_C2,rel_flux_err_C3,rel_flux_SNR_T1,rel_flux_SNR_C2,rel_flux_SNR_C3,tot_C_cnts,tot_C_err,X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,Source_Error_T1,Source_AMag_T1,Source_AMag_Err_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,X(IJ)_C2,Y(IJ)_C2,X(FITS)_C2,Y(FITS)_C2,Source-Sky_C2,Source_Error_C2,Source_AMag_C2,Source_AMag_Err_C2,Source_SNR_C2,Peak_C2,Mean_C2,Sky/Pixel_C2,Width_C2,X-Width_C2,Y-Width_C2,Angle_C2,Roundness_C2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_AMag_C3,Source_AMag_Err_C3,Source_SNR_C3,Peak_C3,Mean_C3,Sky/Pixel_C3,Width_C3,X-Width_C3,Y-Width_C3,Angle_C3,Roundness_C3,DATE-OBS,Time Since
479,380,dqcep_V_15s_382_subt.FIT,380,0,58045.677691,2458045.677691,2458045.677604,2458045.682872,,1.343324,48.042635,4.88976,15,0,0,10.532481,1.4,10,15,25,1.881236,0.211348,4.731543,0.002646,0.000634,0.014196,710.909807,333.300482,333.300482,520307.254086,591.554538,558.790737,146.540712,559.290737,363.959288,978820.847826,810.734502,7.282393,0.001526,1207.326006,36188,2785.77208,-2.891304,6.561984,7.571603,5.552364,347.538088,0.890126,625.940217,302.699068,626.440217,207.800932,90779.612903,247.56786,9.76,0.002957,366.685775,3342,250.822857,-8.547465,6.471577,7.691036,5.252117,349.976766,0.849909,124.889561,489.670831,125.389561,20.829169,429527.641182,537.258714,8.2,0.001357,799.480083,16049,1220.817143,-6.404689,6.181796,7.306964,5.056628,351.72794,0.864892,2017-10-19T04:15:45.000,30352.816666666666
480,381,dqcep_V_15s_383_subt.FIT,381,0,58045.677992,2458045.677992,2458045.677905,2458045.683173,,1.343235,48.046887,4.88976,15,0,0,8.721024,1.4,10,15,25,1.873524,0.212338,4.709481,0.00265,0.000639,0.014167,706.980469,332.421222,332.421222,515003.399036,588.298401,569.376134,145.051771,569.876134,365.448229,964871.151852,804.855813,7.286854,0.001535,1198.812429,49202,4050.10084,-3.97963,5.897997,6.363015,5.432979,329.94028,0.901051,636.521889,301.233107,637.021889,209.266893,90201.444142,246.504195,9.76,0.002963,365.922552,4911,371.248945,-9.347866,5.830132,6.365139,5.295125,331.69405,0.890623,135.695832,488.207489,136.195832,22.292511,424801.954894,534.163543,8.2,0.001364,795.265721,21858,1785.911392,-6.501919,5.459049,5.959754,4.958344,335.307639,0.921912,2017-10-19T04:16:11.000,30353.25
481,382,dqcep_V_15s_384_subt.FIT,382,0,58045.678304,2458045.678304,2458045.678218,2458045.683486,,1.343148,48.051061,4.88976,15,0,0,8.888321,1.4,10,15,25,1.900683,0.21209,4.714984,0.002679,0.000638,0.014178,709.346788,332.555856,332.555856,515901.190848,588.826996,580.849265,143.465265,581.349265,367.034735,980564.658812,811.380793,7.271227,0.00153,1208.513521,45427,3934.574297,-3.436381,6.358728,6.467746,6.249711,318.588454,0.924717,647.992235,299.634573,648.492235,210.865427,90271.672131,246.62528,9.76,0.002962,366.027652,4309,356.080645,-7.918033,6.184412,6.401477,5.967347,322.615515,0.928778,147.091111,486.589221,147.591111,23.910779,425629.518717,534.689819,8.2,0.001363,796.030715,19021,1723.890244,-6.311052,6.034632,6.177179,5.892084,320.209607,0.931835,2017-10-19T04:16:38.000,30353.7
482,383,dqcep_V_15s_385_subt.FIT,383,0,58045.678605,2458045.678605,2458045.678519,2458045.683787,,1.343068,48.054848,4.88976,15,0,0,8.706399,1.4,10,15,25,1.877257,0.212782,4.699651,0.002649,0.000638,0.014102,708.548483,333.258583,333.258583,516936.755687,589.404399,589.112082,140.867123,589.612082,369.632877,970422.894428,807.170048,7.284693,0.001531,1202.253351,46452,4039.6125,-3.816227,6.102225,6.405796,5.798654,322.749858,0.862065,656.257136,296.988355,656.757136,213.511645,90696.208812,247.190512,9.76,0.002955,366.908131,4590,367.618257,-8.714559,5.861588,6.299608,5.423569,326.850654,0.863292,155.37171,483.97084,155.87171,26.52916,426240.546875,535.064853,8.2,0.001362,796.614737,21643,1792.248945,-6.234375,5.649164,5.951166,5.347162,324.663095,0.896219,2017-10-19T04:17:04.000,30354.133333333335
483,384,dqcep_V_15s_386_subt.FIT,384,0,58045.678918,2458045.678918,2458045.678831,2458045.684099,,1.342991,48.058539,4.88976,15,0,0,9.466019,1.4,10,15,25,1.892248,0.211285,4.732934,0.002668,0.000636,0.014242,709.303476,332.311968,332.311968,516720.336317,589.364012,597.185527,138.042627,597.685527,372.457373,977763.244749,810.243516,7.276056,0.00153,1206.752322,40297,3475.412811,-4.171689,6.307529,6.868543,5.746515,334.779671,0.923205,664.296708,294.179511,664.796708,216.320489,90131.919887,246.51704,9.76,0.002966,365.62146,3853,311.298932,-9.455231,6.187936,6.882054,5.493818,337.681488,0.903053,163.402677,481.182801,163.902677,29.317199,426588.416431,535.331008,8.2,0.001362,796.868499,17232,1515.453571,-8.076487,5.922282,6.533729,5.310835,337.321371,0.915459,2017-10-19T04:17:31.000,30354.583333333332
484,385,dqcep_V_15s_387_subt.FIT,385,0,58045.67923,2458045.67923,2458045.679144,2458045.684411,,1.342918,48.061983,4.88976,15,0,0,9.208093,1.4,10,15,25,1.909309,0.21175,4.722546,0.002687,0.000636,0.014195,710.622333,332.686137,332.686137,516999.593967,589.490659,605.083027,135.212061,605.583027,375.287939,987111.764331,814.095118,7.266311,0.001527,1212.526329,45237,3707.033835,-3.912648,6.131049,6.727348,5.534749,332.643778,0.888733,672.21156,291.335876,672.71156,219.164124,90344.32965,246.767356,9.76,0.002962,366.111349,4305,329.56391,-10.076427,5.925383,6.587901,5.262865,335.12253,0.883134,171.368301,478.334476,171.868301,32.165524,426655.264317,535.355124,8.2,0.001361,796.957468,19699,1589.453184,-8.506608,5.77968,6.416378,5.142982,336.872475,0.900889,2017-10-19T04:17:58.000,30355.033333333333
485,386,dqcep_V_15s_388_subt.FIT,386,0,58045.679531,2458045.679531,2458045.679444,2458045.684712,,1.342854,48.065067,5.325188,15,0,0,8.012378,1.4,10,15,25,1.912656,0.215517,4.640011,0.002692,0.000644,0.013871,710.370207,334.499789,334.499789,516162.116803,588.891029,610.236509,131.100438,610.736509,379.399562,987240.673797,814.103167,7.264409,0.001527,1212.672685,50512,4907.263682,-4.381462,5.829297,5.691788,5.966805,310.584788,0.905654,677.35365,287.260302,677.85365,223.239698,91517.934137,248.211445,9.76,0.002941,368.709565,5068,446.199005,-9.1141,5.673983,5.603761,5.744205,312.431334,0.923612,176.483965,474.29594,176.983965,36.20406,424644.182665,534.025957,8.2,0.001365,795.175173,25671,2104.965174,-7.692451,5.308811,5.15925,5.458371,307.860332,0.947898,2017-10-19T04:18:24.000,30355.466666666667
486,387,dqcep_V_15s_389_subt.FIT,387,0,58045.679844,2458045.679844,2458045.679757,2458045.685025,,1.342792,48.068028,5.325188,15,0,0,8.182912,1.4,10,15,25,1.906109,0.210624,4.747799,0.002687,0.000635,0.014312,709.399926,331.727173,331.727173,515381.795394,588.462154,614.447561,126.707847,614.947561,383.792153,982373.650735,812.101066,7.268133,0.001529,1209.669204,53085,4673.92381,-4.045956,5.869935,5.652851,6.08702,309.090046,0.869968,681.619135,282.830283,682.119135,227.669717,89665.939394,245.720582,9.76,0.002971,364.91017,4977,417.519048,-9.461616,5.6983,5.58468,5.811921,311.716987,0.878471,180.757054,469.827826,181.257054,40.672174,425715.856,534.704687,8.2,0.001363,796.170048,25826,2038.278846,-8.432,5.417416,5.198961,5.63587,306.740179,0.919814,2017-10-19T04:18:51.000,30355.916666666668
487,388,dqcep_V_15s_390_subt.FIT,388,0,58045.680156,2458045.680156,2458045.680069,2458045.685337,,1.342735,48.070742,5.325188,15,0,0,8.644409,1.4,10,15,25,1.903504,0.212224,4.712001,0.002676,0.000636,0.014128,711.376565,333.516706,333.516706,518561.073096,590.31942,618.072108,121.80003,618.572108,388.69997,987083.06968,814.062342,7.269617,0.001525,1212.539899,51851,4195.978723,-4.374765,6.012946,5.567489,6.458404,296.687812,0.938986,685.205321,277.95736,685.705321,232.54264,90784.478261,247.293549,9.76,0.002953,367.112198,4566,377.344681,-8.972248,5.849532,5.513063,6.186001,298.638509,0.955009,184.350194,465.022082,184.850194,45.477918,427776.594835,536.02511,8.2,0.00136,798.053275,25127,1805.525424,-7.087266,5.482396,5.085464,5.879328,288.81702,0.966914,2017-10-19T04:19:18.000,30356.366666666665
488,389,dqcep_V_15s_391_subt.FIT,389,0,58045.680457,2458045.680457,2458045.68037,2458045.685638,,1.342685,48.073123,4.88976,15,0,0,8.480399,1.4,10,15,25,1.906654,0.210237,4.756536,0.002672,0.000631,0.014265,713.564279,333.437965,333.437965,521430.368779,591.928557,619.56646,116.006595,620.06646,394.493405,994187.380863,816.979315,7.267822,0.001521,1216.906429,50576,4394.451327,-4.60788,5.908225,5.425068,6.391382,295.417711,0.933821,686.708972,272.207062,687.208972,238.292938,90580.579871,246.99614,9.76,0.002957,366.728727,4999,391.141593,-9.657433,5.634343,5.330117,5.938568,301.033394,0.947165,185.954932,459.221779,186.454932,51.278221,430849.788909,537.933382,8.2,0.001355,800.935215,24464,1916.464286,-6.972272,5.34699,4.851647,5.842333,288.823678,0.946171,2017-10-19T04:19:44.000,30356.8
489,390,dqcep_V_15s_392_subt.FIT,390,0,58045.68077,2458045.68077,2458045.680683,2458045.685951,,1.342638,48.075354,5.325188,15,0,0,7.932742,1.4,10,15,25,1.95543,0.217714,4.593186,0.002759,0.000653,0.013767,708.870245,333.630266,333.630266,510120.993028,585.430634,621.286309,110.644957,621.786309,399.855043,997506.068376,818.322734,7.240396,0.001531,1218.964141,53163,5035.454545,-2.454891,5.794902,5.686571,5.903233,311.202228,0.920046,688.376505,266.774892,688.876505,243.725108,91204.011257,247.780801,9.76,0.002946,368.083446,5201,451.732323,-8.893996,5.61904,5.618247,5.619833,314.968931,0.932224,187.603475,453.843646,188.103475,56.656354,418916.981771,530.408995,8.2,0.001374,789.79992,25328,2119.385787,-7.096354,5.324413,5.173159,5.475668,307.874116,0.946824,2017-10-19T04:20:11.000,30357.25
490,391,dqcep_V_15s_393_subt.FIT,391,0,58045.681071,2458045.681071,2458045.680984,2458045.686252,,1.342598,48.077268,5.325188,15,0,0,8.507778,1.4,10,15,25,1.892092,0.212522,4.70539,0.002671,0.000639,0.014144,708.510743,332.679054,332.679054,515444.550205,588.532088,567.07323,79.124474,567.57323,431.375526,975268.746466,809.17068,7.276146,0.001531,1205.269507,51794,4330.844444,-3.683318,5.877691,5.393412,6.36197,300.357537,0.888038,634.264294,235.264887,634.764294,275.235113,90343.441509,246.679934,9.76,0.002961,366.237496,4974,386.72807,-9.515094,5.726135,5.392848,6.059421,304.447832,0.896183,133.660214,422.582638,134.160214,87.917362,425101.108696,534.339806,8.2,0.001364,795.563242,25863,1857.074561,-7.403986,5.369854,4.930147,5.809562,298.141661,0.914111,2017-10-19T04:20:37.000,30357.683333333334
491,392,dqcep_V_15s_394_subt.FIT,392,0,58045.681383,2458045.681383,2458045.681296,2458045.686564,,1.342562,48.079015,5.325188,15,0,0,7.994507,1.4,10,15,25,1.897285,0.215828,4.633311,0.002682,0.000647,0.013886,707.306755,333.6736,333.6736,513144.232586,587.167542,569.145649,73.833487,569.645649,436.666513,973580.673854,808.45376,7.27317,0.001534,1204.250289,58048,4816.059406,-3.6469,5.699337,5.436474,5.962201,306.046256,0.910383,636.353248,229.964163,636.853248,280.535837,91091.050436,247.634153,9.76,0.002948,367.845264,5557,445.915,-9.540252,5.597104,5.477126,5.717082,310.30539,0.931006,135.738851,417.416201,136.238851,93.083799,422053.182149,532.393697,8.2,0.001369,792.746392,30404,2102.265,-8.000911,5.186244,4.920685,5.451803,303.220628,0.934693,2017-10-19T04:21:04.000,30358.133333333335
492,393,dqcep_V_15s_395_subt.FIT,393,0,58045.681696,2458045.681696,2458045.681609,2458045.686877,,1.34253,48.080514,5.325188,15,0,0,8.323915,1.4,10,15,25,1.903377,0.209284,4.7782,0.002662,0.000627,0.014318,714.973031,333.723063,333.723063,523775.932072,593.239691,572.847637,68.91878,573.347637,441.58122,996943.28869,818.102866,7.269689,0.001518,1218.603833,48849,4674.985915,-5.499008,5.955168,5.682535,6.2278,305.890029,0.914602,640.074257,225.095833,640.574257,285.404167,90646.90085,247.05867,9.76,0.002955,366.90435,4793,417.488263,-8.084042,5.742954,5.583289,5.902618,309.71292,0.90833,139.362068,412.561434,139.862068,97.938566,433129.031222,539.347147,8.2,0.001351,803.06169,24719,1978.706422,-8.123996,5.444313,5.182084,5.706542,304.121887,0.932768,2017-10-19T04:21:31.000,30358.583333333332
493,394,dqcep_V_15s_396_subt.FIT,394,0,58045.681997,2458045.681997,2458045.68191,2458045.687178,,1.342505,48.081725,4.88976,15,0,0,8.660039,1.4,10,15,25,1.896416,0.209479,4.773749,0.002647,0.000626,0.014266,716.313778,334.622964,334.622964,526455.959633,594.79296,577.319115,64.273154,577.819115,446.226846,998379.564717,818.705467,7.273668,0.001515,1219.461216,46987,4262.675214,-3.904123,6.099443,5.726989,6.471898,301.838253,0.924712,644.660667,220.327358,645.160667,290.172642,91180.959633,247.832582,9.76,0.002947,367.913529,4461,377.817797,-8.542202,5.900126,5.688215,6.112036,307.717486,0.918619,144.029195,407.765739,144.529195,102.734261,435275.0,540.701098,8.2,0.001348,805.019635,21801,1821.504202,-7.382353,5.620365,5.267439,5.973292,297.534471,0.95227,2017-10-19T04:21:57.000,30359.016666666666
494,395,dqcep_V_15s_397_subt.FIT,395,0,58045.682309,2458045.682309,2458045.682222,2458045.68749,,1.342484,48.08274,4.88976,15,0,0,8.211529,1.4,10,15,25,1.9048,0.208453,4.797238,0.002664,0.000625,0.014394,715.047735,333.281503,333.281503,523738.897878,593.2094,582.522432,60.244877,583.022432,450.255123,997617.820607,818.377261,7.268878,0.001517,1219.019477,50419,4703.15566,-2.588776,6.023363,6.004923,6.041804,314.367191,0.923153,649.84318,216.316141,650.34318,294.183859,90342.835766,246.640808,9.76,0.00296,366.293139,4630,416.622642,-9.52281,5.868499,6.037765,5.699233,320.994922,0.923018,149.250138,403.719556,149.750138,106.780444,433396.062112,539.505055,8.2,0.001351,803.321596,23645,2056.742857,-7.047915,5.555933,5.553445,5.558421,314.895143,0.940135,2017-10-19T04:22:24.000,30359.466666666667
495,396,dqcep_V_15s_398_subt.FIT,396,0,58045.682622,2458045.682622,2458045.682535,2458045.687803,,1.342467,48.083509,4.88976,15,0,0,9.218478,1.4,10,15,25,1.916496,0.207558,4.817926,0.002672,0.000622,0.014449,717.363308,333.443664,333.443664,526165.080256,594.684013,589.503128,57.053716,590.003128,453.446284,1008393.101164,822.82287,7.262232,0.001512,1225.528772,41916,3730.340741,-4.448523,6.653691,6.759343,6.54804,318.754414,0.940972,656.815687,213.143978,657.315687,297.356022,90438.603978,246.888937,9.76,0.00296,366.312906,4013,333.378788,-9.191682,6.408671,6.620286,6.197056,323.76589,0.952042,156.100125,400.644784,156.600125,109.855216,435726.476277,541.012872,8.2,0.001347,805.390221,19099,1625.359551,-6.574818,6.201864,6.374253,6.0294740000000004,324.324759,0.969824,2017-10-19T04:22:51.000,30359.916666666668
496,397,dqcep_V_15s_399_subt.FIT,397,0,58045.682922,2458045.682922,2458045.682836,2458045.688103,,1.342457,48.084016,5.325188,15,0,0,8.807331,1.4,10,15,25,1.924212,0.213393,4.686195,0.002684,0.000635,0.013945,716.86633,336.052634,336.052634,524660.889471,593.794385,566.806877,120.68439,567.306877,389.81561,1009559.020619,823.279904,7.257869,0.001514,1226.264623,44941,4168.681818,-3.049672,6.099409,6.453129,5.745689,327.01827,0.919459,634.082754,276.759745,634.582754,233.740255,92269.236579,249.323799,9.76,0.00293,370.077935,4351,366.695122,-8.383076,5.793295,6.287373,5.299216,333.763691,0.922719,133.403026,464.274807,133.903026,46.225193,432391.652893,538.915035,8.2,0.001352,802.337335,21337,1771.514403,-7.875115,5.696898,6.132349,5.261447,333.635006,0.93701,2017-10-19T04:23:17.000,30360.35
497,398,dqcep_V_15s_400_subt.FIT,398,0,58045.683235,2458045.683235,2458045.683148,2458045.688416,,1.342451,48.0843,5.325188,15,0,0,8.797607,1.4,10,15,25,1.94685,0.214138,4.669881,0.002724,0.00064,0.013948,714.831281,334.815762,334.815762,519620.155596,590.94142,576.41881,118.380489,576.91881,392.119511,1011622.720561,824.119877,7.24517,0.001518,1227.518895,54256,4194.622407,-2.982243,5.996561,6.440058,5.553064,328.954382,0.901216,643.695298,274.461367,644.195298,236.038633,91645.692448,248.476282,9.76,0.00294,368.830746,5100,368.345679,-8.797088,5.730123,6.329417,5.13083,332.550616,0.870523,142.919749,461.957241,143.419749,48.542759,427974.463148,536.1635,8.2,0.001359,798.216333,20904,1711.48996,-7.282985,5.612761,6.082541,5.142981,334.090169,0.92768,2017-10-19T04:23:44.000,30360.8
498,399,dqcep_V_15s_401_subt.FIT,399,0,58045.683547,2458045.683547,2458045.683461,2458045.688728,,1.34245,48.084338,5.325188,15,0,0,9.558762,1.4,10,15,25,1.903205,0.214385,4.664509,0.002655,0.000636,0.013839,716.762931,337.064425,337.064425,526603.10467,594.978073,588.234725,117.378753,588.734725,393.121247,1002233.871845,820.323056,7.269787,0.001514,1221.755093,45227,3477.458333,-2.520388,6.268316,6.975981,5.560652,338.046652,0.904241,655.556723,273.387048,656.056723,237.112952,92965.349813,250.362367,9.76,0.00292,371.323178,4717,312.269896,-9.409515,6.015931,6.794769,5.237092,340.322198,0.891532,154.825678,460.854283,155.325678,49.645717,433637.754857,539.738449,8.2,0.001351,803.42202,19532,1503.634146,-7.298797,5.909291,6.712312,5.10627,343.669674,0.899527,2017-10-19T04:24:11.000,30361.25
499,400,dqcep_V_15s_402_subt.FIT,400,0,58045.683848,2458045.683848,2458045.683762,2458045.689029,,1.342454,48.084141,5.325188,15,0,0,9.836286,1.4,10,15,25,1.922636,0.21114,4.736192,0.00268,0.00063,0.014134,717.455869,335.102981,335.102981,525828.798761,594.573719,600.675348,116.250539,601.175348,394.249461,1010977.51242,823.90184,7.258759,0.001512,1227.060632,40840,3322.118421,-3.465501,6.494389,7.175509,5.813269,336.59775,0.908126,667.989328,272.335458,668.489328,238.164542,91668.61426,248.65232,9.76,0.002941,368.66181,3983,293.013158,-8.528336,6.304078,7.113426,5.494731,340.475687,0.894202,167.21641,459.707731,167.71641,50.792269,434160.184502,540.083263,8.2,0.00135,803.876391,17571,1416.0,-7.476015,6.087522,6.788821,5.386222,342.657226,0.923531,2017-10-19T04:24:37.000,30361.683333333334
500,401,dqcep_V_15s_403_subt.FIT,401,0,58045.684161,2458045.684161,2458045.684074,2458045.689342,,1.342464,48.083694,4.88976,15,0,0,10.300639,1.4,10,15,25,1.931286,0.211482,4.728531,0.002678,0.000628,0.014041,721.295093,336.765161,336.765161,530725.399369,597.386153,612.307551,114.708122,612.807551,395.791878,1024982.695652,829.608803,7.253885,0.001504,1235.501229,38844,3047.208333,-3.335404,6.532509,7.455127,5.60989,339.825354,0.867946,679.544633,270.833079,680.044633,239.666921,92645.986583,250.036587,9.76,0.002926,370.52972,3729,269.585586,-8.63059,6.279082,7.316484,5.241681,343.603114,0.853592,178.882566,458.253987,179.382566,52.246013,438079.412785,542.542092,8.2,0.001344,807.457006,16220,1316.377644,-7.125114,6.258634,7.301188,5.216081,344.350883,0.856079,2017-10-19T04:25:04.000,30362.133333333335
501,402,dqcep_V_15s_404_subt.FIT,402,0,58045.684462,2458045.684462,2458045.684375,2458045.689643,,1.342477,48.08303,4.88976,15,0,0,9.851614,1.4,10,15,25,1.913059,0.212784,4.699591,0.002665,0.000632,0.013967,717.969865,336.483311,336.483311,527477.638596,595.499199,623.750066,113.18645,624.250066,397.31355,1009095.775623,823.136705,7.264181,0.001511,1225.915172,40099,3295.25817,-2.440443,6.515645,7.224189,5.807101,333.4216,0.8715,691.014374,269.29652,691.514374,241.20348,92546.571813,249.834411,9.76,0.002927,370.431645,3790,294.947541,-8.483842,6.304749,7.172362,5.437137,336.444837,0.842489,190.276143,456.66429,190.776143,53.83571,434931.066782,540.557178,8.2,0.001349,804.597709,18912,1423.578947,-7.115351,5.998155,6.71405,5.28226,338.337804,0.895337,2017-10-19T04:25:30.000,30362.566666666666
502,403,dqcep_V_15s_405_subt.FIT,403,0,58045.684774,2458045.684774,2458045.684687,2458045.689955,,1.342497,48.082099,5.325188,15,0,0,9.034629,1.4,10,15,25,1.896203,0.20948,4.773732,0.00264,0.000624,0.014226,718.363773,335.552503,335.552503,529537.585752,596.563123,633.90063,111.043473,634.40063,399.456527,1004110.595261,821.066277,7.27379,0.00151,1222.934888,41279,3918.351562,-3.95545,6.491476,6.565863,6.417089,317.420105,0.926243,701.126743,267.197586,701.626743,243.302414,91714.960177,248.599415,9.76,0.002939,368.926693,4183,347.836576,-9.030973,6.353585,6.647994,6.059176,324.935961,0.925987,200.388404,454.581644,200.888404,55.918356,437822.625575,542.296866,8.2,0.001344,807.348619,20564,1723.090909,-7.433303,6.042353,6.146063,5.938644,319.225171,0.945465,2017-10-19T04:25:57.000,30363.016666666666
503,404,dqcep_V_15s_406_subt.FIT,404,0,58045.685087,2458045.685087,2458045.685,2458045.690268,,1.342522,48.080921,5.325188,15,0,0,8.817908,1.4,10,15,25,1.914654,0.21042,4.75239,0.002664,0.000627,0.014159,718.633238,335.633962,335.633962,528146.290695,595.760244,606.985753,91.388077,607.485753,419.111923,1011217.636279,823.956179,7.263276,0.00151,1227.271137,46438,4158.423868,-2.965581,6.222708,6.460582,5.984834,322.369928,0.90997,674.295155,247.482722,674.795155,263.017278,91813.372603,248.705227,9.76,0.002937,369.165432,4231,367.72541,-8.558904,6.013649,6.3398,5.687498,325.113534,0.902149,173.790372,434.970773,174.290372,75.529227,436332.918092,541.364921,8.2,0.001346,805.986685,18776,1773.436735,-7.513951,5.798526,6.095135,5.501916,326.474658,0.931517,2017-10-19T04:26:24.000,30363.466666666667
